timestamp,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore
2025-01-15 01:18:00,3220.5,3222.6,3219.68,3222.6,34.1375,1736904059999,109950.23951100,112,15.35170000,49436.95291100,0
2025-01-15 01:21:00,3222.1,3230.0,3222.1,3228.61,87.5018,1736904239999,282338.18092600,216,52.82160000,170475.94845100,0
2025-01-15 01:24:00,3228.61,3234.39,3228.61,3231.96,70.5517,1736904419999,228032.30718700,183,24.78960000,80093.46785400,0
2025-01-15 01:27:00,3232.2,3234.3,3232.0,3233.43,43.1204,1736904599999,139404.28503600,111,24.04720000,77740.79646700,0
2025-01-15 01:30:00,3233.42,3233.42,3227.9,3232.0,72.3502,1736904779999,233679.49912500,175,35.57910000,114902.37643800,0
2025-01-15 01:33:00,3230.26,3242.3,3230.26,3240.8,139.5744,1736904959999,452039.85966100,510,93.42670000,302567.85472900,0
2025-01-15 01:36:00,3240.7,3244.2,3238.63,3239.61,164.0387,1736905139999,531759.78716400,434,122.12130000,395854.61925800,0
2025-01-15 01:39:00,3239.4,3239.57,3231.81,3237.1,121.3231,1736905319999,392504.41285300,296,94.26980000,304974.73243200,0
2025-01-15 01:42:00,3236.6,3242.25,3234.9,3236.88,126.0428,1736905499999,408332.57766900,266,83.14960000,269367.53241700,0
2025-01-15 01:45:00,3236.88,3241.34,3233.59,3236.91,75.3222,1736905679999,243884.63612400,226,45.45430000,147168.12271800,0
2025-01-15 01:48:00,3236.6,3239.29,3222.08,3224.55,264.4007,1736905859999,853153.56320700,540,118.55460000,382462.53854200,0
2025-01-15 01:51:00,3224.98,3227.94,3223.31,3227.79,61.1463,1736906039999,197255.24464500,165,36.96970000,119266.85771900,0
2025-01-15 01:54:00,3228.4,3239.24,3228.32,3233.71,82.1865,1736906219999,265873.83413600,239,54.49050000,176254.78166600,0
2025-01-15 01:57:00,3233.73,3235.51,3228.62,3229.2,59.5449,1736906399999,192432.41701400,139,26.43780000,85417.09412700,0
2025-01-15 02:00:00,3229.2,3230.06,3225.01,3229.05,107.3543,1736906579999,346465.51437200,273,40.56560000,130907.89243000,0
2025-01-15 02:03:00,3229.49,3235.99,3228.15,3235.1,85.573,1736906759999,276542.64642200,286,43.42100000,140302.67016000,0
2025-01-15 02:06:00,3236.29,3238.59,3225.51,3227.4,109.2558,1736906939999,353062.32311000,320,55.43840000,179089.44520900,0
2025-01-15 02:09:00,3228.91,3231.02,3221.24,3222.3,97.9338,1736907119999,316014.15797700,284,45.92240000,148161.37888500,0
2025-01-15 02:12:00,3222.79,3225.4,3221.31,3223.41,40.8334,1736907299999,131591.70544400,147,29.41920000,94798.20411700,0
2025-01-15 02:15:00,3223.5,3224.2,3219.06,3220.34,103.2193,1736907479999,332437.42261100,293,51.32720000,165296.06280900,0
2025-01-15 02:18:00,3220.6,3222.1,3219.01,3221.85,78.6897,1736907659999,253437.79416100,146,40.47110000,130346.79398800,0
2025-01-15 02:21:00,3222.28,3222.45,3216.31,3218.8,92.0587,1736907839999,296287.00724500,257,30.49040000,98136.91285400,0
2025-01-15 02:24:00,3218.8,3222.3,3217.89,3222.3,21.596,1736908019999,69534.96547800,64,14.13070000,45495.40309600,0
2025-01-15 02:27:00,3222.3,3223.59,3217.11,3217.25,31.1683,1736908199999,100344.37313300,88,18.74280000,60323.92618500,0
2025-01-15 02:30:00,3217.24,3217.24,3209.48,3209.55,85.3283,1736908379999,274218.23365600,373,35.14030000,112948.60839200,0
2025-01-15 02:33:00,3209.37,3213.79,3207.25,3207.5,72.3627,1736908559999,232252.70223400,235,39.74790000,127577.25709500,0
2025-01-15 02:36:00,3207.5,3211.4,3204.39,3210.21,134.5184,1736908739999,431535.70803600,345,62.07230000,199173.88933600,0
2025-01-15 02:39:00,3210.21,3211.27,3205.98,3206.32,52.396,1736908919999,168113.14998300,150,26.72970000,85764.95032500,0
2025-01-15 02:42:00,3206.4,3211.35,3205.99,3210.29,75.9413,1736909099999,243626.44066100,124,63.37310000,203299.97871200,0
2025-01-15 02:45:00,3209.73,3217.22,3207.47,3216.91,98.4341,1736909279999,316133.45974200,244,60.96310000,195813.98342800,0
2025-01-15 02:48:00,3216.61,3219.3,3214.9,3218.48,66.8309,1736909459999,214989.77728600,195,39.78380000,127986.61613200,0
2025-01-15 02:51:00,3218.55,3218.88,3213.41,3217.91,104.8356,1736909639999,337206.08841300,210,77.27750000,248543.66621200,0
2025-01-15 02:54:00,3218.08,3218.53,3213.1,3214.18,26.8965,1736909819999,86477.47958400,98,13.96830000,44903.96741800,0
2025-01-15 02:57:00,3213.9,3218.49,3211.87,3211.87,54.9272,1736909999999,176656.20941400,192,32.55440000,104686.37287000,0
2025-01-15 03:00:00,3212.05,3215.25,3211.52,3211.9,54.4776,1736910179999,175067.23320300,161,24.45820000,78586.62117200,0
2025-01-15 03:03:00,3211.89,3214.6,3207.32,3207.32,75.2248,1736910359999,241447.73860400,254,38.34320000,123065.14750500,0
2025-01-15 03:06:00,3207.32,3214.4,3207.3,3213.21,49.359,1736910539999,158470.05535100,116,35.22380000,113070.96898000,0
2025-01-15 03:09:00,3213.99,3221.71,3213.84,3219.83,85.3993,1736910719999,274689.00737700,239,47.97140000,154315.29081300,0
2025-01-15 03:12:00,3219.91,3222.4,3216.46,3217.96,43.3268,1736910899999,139466.07706700,140,23.30940000,75014.66850800,0
2025-01-15 03:15:00,3217.96,3223.07,3217.82,3221.08,33.7468,1736911079999,108675.68681900,101,15.55180000,50069.61241000,0
2025-01-15 03:18:00,3221.08,3221.08,3208.6,3208.6,66.6885,1736911259999,214323.38361900,233,40.40030000,129784.43968500,0
2025-01-15 03:21:00,3208.6,3213.19,3207.41,3212.73,68.3805,1736911439999,219456.98688700,120,23.76690000,76276.74681000,0
2025-01-15 03:24:00,3212.98,3215.09,3212.02,3213.7,33.7176,1736911619999,108362.00190700,73,17.78840000,57164.40553500,0
2025-01-15 03:27:00,3213.0,3214.73,3211.82,3214.73,49.778,1736911799999,159933.97334200,102,34.39040000,110491.87325100,0
2025-01-15 03:30:00,3214.21,3221.99,3214.21,3221.26,53.4929,1736911979999,172182.19128400,144,28.30260000,91092.94197000,0
2025-01-15 03:33:00,3221.34,3221.41,3217.54,3220.47,32.4314,1736912159999,104407.35851900,77,10.25470000,33014.74572600,0
2025-01-15 03:36:00,3220.88,3224.98,3219.22,3223.2,41.3547,1736912339999,133240.52195000,110,20.84870000,67170.37974300,0
2025-01-15 03:39:00,3223.21,3224.12,3221.31,3222.1,25.5068,1736912519999,82192.77488600,72,9.60890000,30967.45151800,0
2025-01-15 03:42:00,3222.15,3224.76,3221.61,3223.11,43.665,1736912699999,140759.57096500,86,35.69680000,115074.86821800,0
2025-01-15 03:45:00,3222.92,3223.9,3219.61,3220.63,32.9733,1736912879999,106242.11612000,106,18.94750000,61050.66509100,0
2025-01-15 03:48:00,3220.69,3226.34,3219.88,3226.22,90.38,1736913059999,291329.20797700,190,37.33140000,120348.76256700,0
2025-01-15 03:51:00,3226.23,3231.02,3226.23,3230.6,104.9991,1736913239999,339074.29688100,256,43.84840000,141599.43887500,0
2025-01-15 03:54:00,3230.61,3236.4,3228.73,3236.4,82.5454,1736913419999,266924.13549100,241,40.57170000,131198.93269600,0
2025-01-15 03:57:00,3236.59,3239.99,3234.77,3239.2,116.1381,1736913599999,376003.86958000,300,78.34960000,253640.90089100,0
2025-01-15 04:00:00,3239.6,3250.65,3239.6,3247.89,328.2035,1736913779999,1065606.52073000,974,193.51810000,628271.42328300,0
2025-01-15 04:03:00,3247.81,3247.81,3235.53,3237.6,144.9882,1736913959999,469982.86965600,323,58.87080000,190879.68828400,0
2025-01-15 04:06:00,3238.89,3240.09,3230.54,3231.9,126.823,1736914139999,410056.52849300,297,57.10560000,184650.83080700,0
2025-01-15 04:09:00,3232.57,3235.7,3229.55,3229.55,74.2793,1736914319999,240108.93815700,154,37.93030000,122607.72244000,0
2025-01-15 04:12:00,3229.54,3230.68,3226.17,3227.23,122.5955,1736914499999,395794.24034200,249,59.30370000,191463.62513300,0
2025-01-15 04:15:00,3227.7,3228.32,3221.55,3221.83,95.8951,1736914679999,309170.86644300,330,63.18590000,203708.29054200,0
2025-01-15 04:18:00,3222.51,3226.08,3221.52,3222.17,115.434,1736914859999,372092.60609300,256,54.94940000,177128.06789800,0
2025-01-15 04:21:00,3222.59,3224.81,3221.52,3224.81,34.335,1736915039999,110664.80808200,120,21.81390000,70313.61134800,0
2025-01-15 04:24:00,3225.32,3230.59,3223.72,3230.59,107.3498,1736915219999,346331.16675900,248,73.27050000,236317.11868000,0
2025-01-15 04:27:00,3229.81,3232.11,3227.53,3228.31,33.7258,1736915399999,108909.51055300,112,13.67480000,44149.55797200,0
2025-01-15 04:30:00,3228.11,3229.44,3226.51,3229.44,27.9836,1736915579999,90323.78811100,78,16.51620000,53307.62200400,0
2025-01-15 04:33:00,3229.59,3232.79,3228.1,3232.79,45.5526,1736915759999,147142.39028400,175,26.98610000,87174.51647200,0
2025-01-15 04:36:00,3232.61,3232.61,3229.22,3231.7,31.7827,1736915939999,102685.32378300,84,18.18700000,58751.64759700,0
2025-01-15 04:39:00,3232.0,3233.2,3230.52,3230.52,35.5323,1736916119999,114838.89535000,89,21.73840000,70253.28550700,0
2025-01-15 04:42:00,3230.42,3230.42,3225.01,3226.42,37.0495,1736916299999,119612.01853200,88,17.22010000,55593.22346900,0
2025-01-15 04:45:00,3226.74,3227.88,3224.71,3224.71,31.1056,1736916479999,100370.52016900,77,8.02850000,25906.51500200,0
2025-01-15 04:48:00,3224.72,3225.3,3221.11,3223.41,106.3748,1736916659999,342846.22071300,211,74.35490000,239641.29050100,0
2025-01-15 04:51:00,3223.31,3225.68,3222.62,3225.12,20.4434,1736916839999,65920.27598100,72,4.02320000,12971.26092000,0
2025-01-15 04:54:00,3225.12,3228.58,3224.79,3227.21,126.2676,1736917019999,407528.57053700,243,52.85570000,170589.31477700,0
2025-01-15 04:57:00,3227.2,3227.21,3225.41,3225.41,21.2512,1736917199999,68564.60156000,45,5.59590000,18052.68734900,0
2025-01-15 05:00:00,3224.77,3226.79,3221.64,3226.79,34.7777,1736917379999,112112.01948100,119,28.64210000,92324.36511500,0
2025-01-15 05:03:00,3227.0,3227.0,3221.07,3221.07,27.1414,1736917559999,87503.68081500,86,10.88980000,35114.11844600,0
2025-01-15 05:06:00,3221.16,3223.89,3218.91,3220.11,61.1743,1736917739999,197003.31318900,175,15.99790000,51522.90843900,0
2025-01-15 05:09:00,3219.9,3219.9,3214.58,3214.59,236.5044,1736917919999,760693.26712900,456,36.10710000,116176.30975200,0
2025-01-15 05:12:00,3214.58,3220.59,3214.3,3219.21,96.8285,1736918099999,311455.32145800,155,41.68070000,134087.34882700,0
2025-01-15 05:15:00,3219.22,3221.49,3218.1,3218.1,74.4051,1736918279999,239518.86658200,167,19.07120000,61395.95812100,0
2025-01-15 05:18:00,3218.11,3220.62,3217.2,3220.55,49.5932,1736918459999,159651.38136300,104,34.23740000,110212.63319000,0
2025-01-15 05:21:00,3220.41,3227.3,3220.41,3226.35,236.4091,1736918639999,762592.07898200,288,173.16320000,558620.87652200,0
2025-01-15 05:24:00,3226.01,3226.71,3224.72,3225.38,60.3459,1736918819999,194675.24122400,96,35.56770000,114740.34571200,0
2025-01-15 05:27:00,3225.52,3230.1,3225.52,3228.01,126.9766,1736918999999,409937.62488700,220,74.24230000,239665.82072600,0
2025-01-15 05:30:00,3228.01,3229.87,3225.72,3229.36,102.334,1736919179999,330287.78377100,211,41.09590000,132602.34354200,0
2025-01-15 05:33:00,3229.02,3229.88,3226.41,3226.41,20.6709,1736919359999,66727.48357600,46,12.38100000,39967.79459700,0
2025-01-15 05:36:00,3226.73,3229.79,3225.75,3228.79,29.9736,1736919539999,96750.52595100,78,17.98600000,58051.80468600,0
2025-01-15 05:39:00,3228.71,3228.71,3225.7,3225.7,21.7396,1736919719999,70174.37624800,57,10.18190000,32865.49614200,0
2025-01-15 05:42:00,3225.71,3231.59,3225.71,3231.59,60.2345,1736919899999,194534.58867100,123,34.40100000,111095.86725800,0
2025-01-15 05:45:00,3231.59,3232.89,3230.79,3232.88,29.8108,1736920079999,96353.90635600,87,6.00830000,19419.78112000,0
2025-01-15 05:48:00,3232.89,3234.07,3232.55,3233.42,88.3047,1736920259999,285528.96619700,141,26.29790000,85026.52056600,0
2025-01-15 05:51:00,3233.52,3233.52,3229.82,3232.09,38.6065,1736920439999,124746.26710400,105,21.14610000,68318.98255400,0
2025-01-15 05:54:00,3232.1,3233.19,3231.2,3233.14,35.4633,1736920619999,114631.39708000,94,19.84460000,64145.98660600,0
2025-01-15 05:57:00,3233.08,3233.51,3228.62,3228.62,71.6932,1736920799999,231599.72741000,164,21.93280000,70854.34449200,0
2025-01-15 06:00:00,3228.6,3231.7,3228.5,3229.5,19.8648,1736920979999,64153.03846100,70,10.17390000,32853.71357400,0
2025-01-15 06:03:00,3229.44,3230.19,3226.31,3227.28,26.3315,1736921159999,84978.82615000,81,19.95100000,64383.56462800,0
2025-01-15 06:06:00,3227.08,3227.55,3222.4,3222.41,39.5458,1736921339999,127557.65735400,115,14.12960000,45569.68267200,0
2025-01-15 06:09:00,3222.41,3223.61,3222.1,3223.4,57.542,1736921519999,185446.31503100,141,22.68050000,73091.85654300,0
2025-01-15 06:12:00,3223.33,3223.33,3219.9,3219.9,47.9569,1736921699999,154494.07156700,128,13.00730000,41897.22586900,0
2025-01-15 06:15:00,3219.9,3222.6,3219.65,3221.91,37.8147,1736921879999,121819.74882000,107,22.96620000,73987.06030600,0
2025-01-15 06:18:00,3221.71,3221.71,3218.4,3219.21,48.4159,1736922059999,155863.42878500,125,38.43270000,123716.58898300,0
2025-01-15 06:21:00,3218.75,3222.99,3218.31,3222.58,105.5018,1736922239999,339719.38513200,150,79.99560000,257600.22111800,0
2025-01-15 06:24:00,3222.1,3222.1,3218.23,3218.23,26.0915,1736922419999,84004.43898200,62,2.73150000,8793.04243600,0
2025-01-15 06:27:00,3218.22,3219.7,3217.3,3217.3,22.1851,1736922599999,71405.54428000,53,4.43750000,14282.76828900,0
2025-01-15 06:30:00,3217.33,3220.19,3215.33,3216.26,58.8802,1736922779999,189408.13021100,122,36.06290000,115994.89585000,0
2025-01-15 06:33:00,3216.29,3217.11,3215.0,3216.18,63.7323,1736922959999,204956.75217100,116,31.88550000,102552.68338800,0
2025-01-15 06:36:00,3215.62,3219.98,3215.62,3219.98,17.7152,1736923139999,57005.92933600,59,14.37480000,46255.01124000,0
2025-01-15 06:39:00,3219.99,3226.58,3219.47,3226.21,174.9909,1736923319999,564210.84068300,252,134.52000000,433702.21572700,0
2025-01-15 06:42:00,3226.01,3227.48,3222.42,3222.69,132.0507,1736923499999,425829.09949100,192,24.64510000,79480.63176500,0
2025-01-15 06:45:00,3222.56,3224.8,3222.52,3223.4,36.6031,1736923679999,117998.69590100,94,19.69830000,63501.36633300,0
2025-01-15 06:48:00,3223.69,3226.3,3222.91,3226.28,14.217,1736923859999,45845.47507500,48,7.13610000,23007.06443500,0
2025-01-15 06:51:00,3226.3,3230.89,3226.01,3230.55,72.5195,1736924039999,234158.62192100,171,54.98390000,177516.81056100,0
2025-01-15 06:54:00,3230.5,3230.5,3227.81,3228.0,42.5432,1736924219999,137340.63231600,72,33.09130000,106822.58218500,0
2025-01-15 06:57:00,3227.82,3228.94,3226.92,3228.94,45.994,1736924399999,148456.13890000,89,17.82530000,57533.84464100,0
2025-01-15 07:00:00,3228.95,3231.39,3228.52,3231.39,90.6075,1736924579999,292608.15609700,141,23.12960000,74692.69114000,0
2025-01-15 07:03:00,3231.56,3232.8,3230.21,3232.29,70.176,1736924759999,226759.09093200,126,29.85880000,96491.04384700,0
2025-01-15 07:06:00,3232.92,3236.16,3231.6,3233.71,97.0509,1736924939999,313912.69902500,204,54.09720000,174972.31596200,0
2025-01-15 07:09:00,3233.8,3236.18,3233.11,3233.11,43.3739,1736925119999,140312.86413700,111,29.52520000,95514.14757700,0
2025-01-15 07:12:00,3232.71,3233.82,3230.81,3233.41,71.0741,1736925299999,229712.47249100,168,63.58810000,205514.68848700,0
2025-01-15 07:15:00,3234.04,3239.16,3234.04,3238.2,61.4311,1736925479999,198853.36193800,175,19.48090000,63058.29742800,0
2025-01-15 07:18:00,3238.2,3241.63,3238.2,3240.21,78.8772,1736925659999,255567.18112300,201,55.43900000,179610.09608900,0
2025-01-15 07:21:00,3240.3,3247.3,3240.3,3245.8,171.5991,1736925839999,556884.38454100,418,129.03260000,418746.02495800,0
2025-01-15 07:24:00,3244.81,3248.62,3244.61,3247.3,340.7414,1736926019999,1106351.43271400,853,263.00720000,853930.35908900,0
2025-01-15 07:27:00,3247.3,3249.47,3246.21,3248.41,428.3741,1736926199999,1391284.04091200,1002,327.79460000,1064611.10429200,0
2025-01-15 07:30:00,3248.3,3250.38,3241.39,3242.06,256.7275,1736926379999,833266.83137300,496,162.17830000,526445.20930500,0
2025-01-15 07:33:00,3242.0,3244.66,3236.91,3238.77,171.8824,1736926559999,556978.50309400,347,73.72480000,238853.19753700,0
2025-01-15 07:36:00,3238.58,3238.7,3236.31,3237.93,58.5294,1736926739999,189518.50605000,127,52.14610000,168849.37578400,0
2025-01-15 07:39:00,3237.89,3237.92,3234.26,3235.39,75.9293,1736926919999,245744.17184400,201,60.59510000,196119.00415700,0
2025-01-15 07:42:00,3235.1,3237.77,3233.71,3233.71,81.7271,1736927099999,264437.62807200,205,50.20820000,162452.37642700,0
2025-01-15 07:45:00,3233.71,3235.27,3231.24,3231.8,62.5766,1736927279999,202360.92898000,204,26.99550000,87281.25933500,0
2025-01-15 07:48:00,3231.59,3234.99,3231.02,3232.46,121.8454,1736927459999,393914.00222600,234,74.50220000,240840.78793300,0
2025-01-15 07:51:00,3232.2,3233.44,3229.4,3230.38,117.6035,1736927639999,380002.34954200,263,37.56360000,121390.06214600,0
2025-01-15 07:54:00,3230.49,3232.55,3229.5,3232.55,38.7498,1736927819999,125224.04597800,88,18.00740000,58188.86615500,0
2025-01-15 07:57:00,3232.46,3233.91,3230.8,3232.18,31.5752,1736927999999,102061.06287700,94,21.75710000,70322.38059700,0
2025-01-15 08:00:00,3232.1,3235.29,3229.11,3234.2,76.5797,1736928179999,247543.01745600,178,56.45960000,182509.19353400,0
2025-01-15 08:03:00,3234.4,3237.93,3234.04,3235.89,36.727,1736928359999,118853.96977800,110,23.46400000,75925.68112200,0
2025-01-15 08:06:00,3235.2,3235.2,3230.95,3230.95,99.6823,1736928539999,322268.06317300,155,16.73570000,54109.09402300,0
2025-01-15 08:09:00,3231.29,3236.7,3231.29,3236.69,22.8226,1736928719999,73795.01031800,83,10.00590000,32350.08180100,0
2025-01-15 08:12:00,3236.7,3236.9,3233.61,3233.81,28.6217,1736928899999,92611.77573600,74,16.53880000,53516.61385400,0
2025-01-15 08:15:00,3233.72,3233.72,3230.2,3231.0,56.6291,1736929079999,182969.59341200,122,27.71750000,89552.91854400,0
2025-01-15 08:18:00,3230.51,3233.71,3230.33,3232.41,13.6873,1736929259999,44226.52959200,46,10.02310000,32382.75695900,0
2025-01-15 08:21:00,3231.87,3234.42,3231.87,3233.8,58.4305,1736929439999,188943.50719500,99,32.35960000,104632.24114100,0
2025-01-15 08:24:00,3233.9,3244.99,3233.5,3244.78,113.3396,1736929619999,367219.77913700,281,56.63400000,183469.75582700,0
2025-01-15 08:27:00,3244.61,3246.56,3244.31,3246.56,25.9571,1736929799999,84237.35497000,86,12.57260000,40803.30577200,0
2025-01-15 08:30:00,3246.57,3247.14,3242.88,3242.98,120.6035,1736929979999,391224.48686000,213,77.08460000,250021.63734800,0
2025-01-15 08:33:00,3243.2,3243.64,3241.49,3242.81,58.9328,1736930159999,191098.76299900,79,31.45550000,101997.55824700,0
2025-01-15 08:36:00,3242.58,3244.59,3239.48,3240.5,146.9266,1736930339999,476276.39544000,253,56.68220000,183730.56607700,0
2025-01-15 08:39:00,3240.41,3240.92,3233.89,3235.2,107.5694,1736930519999,348070.27762700,214,29.67130000,95982.23972000,0
2025-01-15 08:42:00,3235.2,3236.88,3233.52,3236.78,45.8794,1736930699999,148433.35800800,90,27.00880000,87377.60420700,0
2025-01-15 08:45:00,3236.72,3236.73,3233.74,3236.57,26.2556,1736930879999,84947.99235200,81,17.16890000,55544.32514800,0
2025-01-15 08:48:00,3236.8,3237.31,3232.31,3232.31,54.2044,1736931059999,175327.49115100,116,11.84380000,38307.83380100,0
2025-01-15 08:51:00,3232.39,3233.59,3231.51,3231.51,30.0143,1736931239999,97022.79030900,93,12.86580000,41590.33610600,0
2025-01-15 08:54:00,3231.3,3231.47,3230.01,3230.1,20.3765,1736931419999,65829.12961800,65,6.42760000,20762.31303400,0
2025-01-15 08:57:00,3230.3,3231.9,3230.3,3231.52,14.7876,1736931599999,47782.63718000,75,4.84060000,15640.19108000,0
2025-01-15 09:00:00,3231.53,3234.28,3230.12,3230.4,48.1444,1736931779999,155582.13226200,115,27.18470000,87841.84769400,0
2025-01-15 09:03:00,3230.2,3232.09,3229.51,3229.51,36.3538,1736931959999,117457.88494500,92,26.81280000,86627.31644300,0
2025-01-15 09:06:00,3229.54,3233.28,3229.54,3232.09,57.8755,1736932139999,187057.35465500,135,43.80820000,141583.54224300,0
2025-01-15 09:09:00,3232.43,3235.47,3231.92,3235.47,52.9222,1736932319999,171134.59688800,118,36.16960000,116959.66485500,0
2025-01-15 09:12:00,3235.46,3235.96,3233.6,3233.65,25.9452,1736932499999,83924.93724300,82,16.25140000,52565.56395200,0
2025-01-15 09:15:00,3233.62,3236.84,3233.62,3236.28,55.5797,1736932679999,179814.59751100,152,34.36930000,111179.27373900,0
2025-01-15 09:18:00,3236.46,3236.74,3234.25,3235.09,62.2133,1736932859999,201272.66645100,126,33.98510000,109936.43892500,0
2025-01-15 09:21:00,3235.2,3235.9,3232.9,3232.9,35.6497,1736933039999,115298.68769500,118,14.55010000,47053.95455000,0
2025-01-15 09:24:00,3232.77,3232.77,3221.51,3222.82,98.7087,1736933219999,318382.05090700,347,51.69410000,166705.29454600,0
2025-01-15 09:27:00,3222.81,3223.54,3219.68,3219.68,69.1059,1736933399999,222665.66975500,199,20.01500000,64493.23642000,0
2025-01-15 09:30:00,3219.68,3224.58,3219.68,3223.35,158.2754,1736933579999,509866.72733900,227,90.39750000,291176.76211900,0
2025-01-15 09:33:00,3223.68,3224.59,3221.01,3221.08,81.9717,1736933759999,264134.30643900,138,48.38710000,155919.35439600,0
2025-01-15 09:36:00,3221.19,3221.88,3212.31,3214.11,206.4018,1736933939999,664125.74355500,541,110.74600000,356407.92533000,0
2025-01-15 09:39:00,3214.12,3216.98,3213.12,3214.09,70.0832,1736934119999,225304.17585800,192,45.49280000,146243.40978400,0
2025-01-15 09:42:00,3214.41,3217.5,3213.71,3216.19,62.2043,1736934299999,199992.95354900,175,29.69880000,95478.05033600,0
2025-01-15 09:45:00,3216.19,3217.47,3206.01,3206.01,216.4887,1736934479999,695106.32705700,611,68.00780000,218419.19323700,0
2025-01-15 09:48:00,3206.01,3208.22,3199.21,3200.91,256.8577,1736934659999,822737.41592900,722,96.65120000,309601.04572600,0
2025-01-15 09:51:00,3201.08,3201.89,3196.56,3199.8,264.0561,1736934839999,844761.72193500,542,136.09120000,435316.63462100,0
2025-01-15 09:54:00,3198.95,3199.08,3195.89,3198.01,120.0846,1736935019999,383935.46195500,269,71.99670000,230190.67159500,0
2025-01-15 09:57:00,3197.88,3200.18,3197.8,3198.41,60.0205,1736935199999,192014.76191600,141,38.02760000,121654.74944400,0
2025-01-15 10:00:00,3198.41,3203.16,3196.61,3201.91,314.7688,1736935379999,1007443.25342600,502,137.34160000,439501.37258400,0
2025-01-15 10:03:00,3201.58,3208.11,3201.58,3207.51,132.7755,1736935559999,425638.05315600,269,104.73340000,335743.27349300,0
2025-01-15 10:06:00,3208.0,3211.13,3206.71,3210.8,163.7172,1736935739999,525313.67965500,335,107.75210000,345747.58746100,0
2025-01-15 10:09:00,3210.48,3211.4,3207.69,3208.16,66.9494,1736935919999,214883.83029000,182,34.51970000,110809.01169300,0
2025-01-15 10:12:00,3208.8,3210.41,3207.3,3207.3,32.3959,1736936099999,103942.44583500,104,18.87540000,60563.14155300,0
2025-01-15 10:15:00,3206.1,3209.62,3206.1,3207.4,134.8116,1736936279999,432515.13466000,287,89.18680000,286152.02065700,0
2025-01-15 10:18:00,3207.31,3209.19,3204.71,3209.19,50.7718,1736936459999,162788.70912000,133,22.98930000,73712.59630400,0
2025-01-15 10:21:00,3209.19,3213.81,3208.41,3213.8,151.2593,1736936639999,485805.97745300,305,101.07000000,324629.26335100,0
2025-01-15 10:24:00,3213.81,3216.24,3212.52,3215.4,100.6287,1736936819999,323497.32386900,244,48.64640000,156386.27331700,0
2025-01-15 10:27:00,3216.1,3216.39,3214.01,3214.73,30.1401,1736936999999,96902.30750900,102,21.13350000,67944.58733900,0
2025-01-15 10:30:00,3214.84,3217.48,3213.61,3217.32,127.5229,1736937179999,410030.21263000,244,89.71190000,288426.14398000,0
2025-01-15 10:33:00,3217.32,3217.32,3212.31,3212.36,48.2821,1736937359999,155243.80768500,126,18.46030000,59354.54595300,0
2025-01-15 10:36:00,3212.35,3214.9,3212.01,3212.01,34.0105,1736937539999,109285.94474100,88,17.17100000,55179.57369600,0
2025-01-15 10:39:00,3211.91,3213.82,3209.6,3209.92,67.502,1736937719999,216722.26622100,135,38.98270000,125153.82525500,0
2025-01-15 10:42:00,3209.98,3210.44,3208.01,3209.69,53.4685,1736937899999,171593.12980000,138,42.41680000,136126.40025000,0
2025-01-15 10:45:00,3209.79,3210.2,3208.4,3210.2,21.8255,1736938079999,70045.45312000,72,12.93120000,41497.59338600,0
2025-01-15 10:48:00,3210.19,3211.8,3209.01,3209.79,31.6192,1736938259999,101511.55471300,80,22.66260000,72754.52718400,0
2025-01-15 10:51:00,3209.9,3210.71,3207.81,3210.05,19.3502,1736938439999,62112.18653600,64,10.62470000,34104.19667600,0
2025-01-15 10:54:00,3210.08,3210.08,3205.6,3205.61,25.034,1736938619999,80286.98309800,93,9.38600000,30102.87637900,0
2025-01-15 10:57:00,3205.61,3208.8,3205.3,3208.29,30.6903,1736938799999,98411.25523300,68,12.60540000,40409.69790300,0
2025-01-15 11:00:00,3208.21,3209.1,3203.7,3203.71,33.5837,1736938979999,107666.00165800,140,16.76020000,53715.95153600,0
2025-01-15 11:03:00,3203.33,3206.29,3203.04,3206.29,21.5036,1736939159999,68903.05481600,76,7.62470000,24430.90039100,0
2025-01-15 11:06:00,3206.01,3206.01,3197.72,3197.72,48.3233,1736939339999,154668.83831700,193,21.77650000,69696.63281600,0
2025-01-15 11:09:00,3197.72,3200.1,3193.23,3196.9,216.241,1736939519999,691065.17654000,576,108.92680000,348125.21693800,0
2025-01-15 11:12:00,3196.89,3200.9,3195.91,3200.71,76.3718,1736939699999,244323.40847000,205,48.28170000,154472.37515600,0
2025-01-15 11:15:00,3200.61,3202.4,3192.7,3192.9,187.6265,1736939879999,600036.92099800,517,97.35210000,311409.59965600,0
2025-01-15 11:18:00,3192.88,3194.29,3190.37,3192.49,140.0499,1736940059999,447067.89499500,421,48.10320000,153547.31322100,0
2025-01-15 11:21:00,3192.9,3196.5,3187.0,3188.89,183.7592,1736940239999,586411.12074100,528,89.42840000,285503.26541500,0
2025-01-15 11:24:00,3189.4,3191.19,3187.14,3189.99,94.1415,1736940419999,300199.22831200,252,41.87840000,133520.14449200,0
2025-01-15 11:27:00,3190.3,3191.85,3188.41,3191.42,67.5275,1736940599999,215436.74112900,200,37.42530000,119400.58345600,0
2025-01-15 11:30:00,3191.48,3194.71,3188.41,3188.5,131.4975,1736940779999,419821.84218700,417,87.19270000,278408.54636100,0
