timestamp,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore
2025-09-11 08:10:00,114172.0,114241.98,114162.01,114178.0,10.52019,1757578499999,1201374.47418640,1042,4.80237000,548379.93854870,0
2025-09-11 08:15:00,114178.01,114195.99,114148.0,114159.47,6.52754,1757578799999,745272.16269770,780,3.82868000,437113.90644800,0
2025-09-11 08:20:00,114159.48,114179.99,114137.09,114145.73,2.03551,1757579099999,232388.93849720,551,0.69647000,79511.61037320,0
2025-09-11 08:25:00,114145.73,114223.61,114143.01,114205.01,2.89456,1757579399999,330524.60484330,634,1.82521000,208424.04641630,0
2025-09-11 08:30:00,114205.02,114273.92,114177.0,114215.76,8.7133,1757579699999,995394.25607280,785,7.17668000,819880.54750280,0
2025-09-11 08:35:00,114215.76,114215.77,114172.62,114191.09,2.15762,1757579999999,246393.86921370,477,0.12113000,13832.21505470,0
2025-09-11 08:40:00,114191.0,114201.01,114153.16,114166.99,2.55138,1757580299999,291309.18404190,430,1.17750000,134447.72891290,0
2025-09-11 08:45:00,114167.0,114167.0,114086.0,114109.0,3.92287,1757580599999,447779.55453200,550,0.65507000,74773.84698730,0
2025-09-11 08:50:00,114109.0,114136.16,114067.89,114067.9,2.86881,1757580899999,327302.93991040,601,1.15889000,132215.59168100,0
2025-09-11 08:55:00,114067.89,114099.99,114067.89,114099.99,2.61719,1757581199999,298588.05334520,248,1.27882000,145895.80639780,0
2025-09-11 09:00:00,114099.98,114124.8,114060.0,114060.0,3.96796,1757581499999,452727.59355470,1105,0.68618000,78296.38848010,0
2025-09-11 09:05:00,114060.01,114060.01,114021.47,114034.04,10.30358,1757581799999,1175058.33248660,846,6.21246000,708509.77551160,0
2025-09-11 09:10:00,114034.04,114034.04,113900.01,113956.74,31.46347,1757582099999,3585797.57905780,2472,13.65754000,1556444.92920670,0
2025-09-11 09:15:00,113954.09,114041.0,113954.08,114005.61,8.95966,1757582399999,1021468.66286800,1083,4.36899000,498078.32357830,0
2025-09-11 09:20:00,114005.61,114033.92,113980.0,114033.92,9.16096,1757582699999,1044377.18613500,791,4.47391000,510031.82073480,0
2025-09-11 09:25:00,114033.91,114079.0,114017.08,114017.09,3.7027,1757582999999,422355.00300200,699,0.90484000,103200.67458070,0
2025-09-11 09:30:00,114017.08,114017.08,113900.0,113978.79,12.45667,1757583299999,1419500.46965960,1953,6.71892000,765667.78102750,0
2025-09-11 09:35:00,113978.79,114010.4,113952.0,113952.01,4.78501,1757583599999,545433.36791230,699,2.80798000,320050.38628190,0
2025-09-11 09:40:00,113952.01,113952.01,113888.65,113888.65,9.29389,1757583899999,1058713.99981160,1026,3.77054000,429505.44145990,0
2025-09-11 09:45:00,113888.66,113954.78,113823.62,113924.99,24.71103,1757584199999,2814031.82949090,1586,8.58711000,977631.11579900,0
2025-09-11 09:50:00,113924.98,113953.17,113902.46,113904.01,8.2168,1757584499999,936080.70059290,788,4.59747000,523754.99097920,0
2025-09-11 09:55:00,113904.01,113957.06,113903.0,113942.05,5.34917,1757584799999,609416.49185340,556,2.60974000,297316.09534330,0
2025-09-11 10:00:00,113947.0,114024.6,113935.0,114024.59,10.77786,1757585099999,1228568.36687720,1064,3.11573000,355120.67628360,0
2025-09-11 10:05:00,114024.59,114024.59,113965.93,113988.01,33.7394,1757585399999,3846383.32240750,1758,9.12334000,1039997.17050000,0
2025-09-11 10:10:00,113988.01,114019.03,113975.93,114012.12,3.73764,1757585699999,426072.50013460,737,1.87756000,214025.36598770,0
2025-09-11 10:15:00,114012.12,114063.07,113984.04,114023.53,10.2808,1757585999999,1172327.92862700,847,8.13334000,927443.20013200,0
2025-09-11 10:20:00,114023.54,114041.04,113990.01,114017.58,5.85892,1757586299999,667961.45961360,804,2.98641000,340446.67366300,0
2025-09-11 10:25:00,114017.58,114024.18,113934.02,114024.17,6.42682,1757586599999,732466.08649860,863,4.16833000,474992.98479450,0
2025-09-11 10:30:00,114024.18,114115.41,113993.27,114115.41,3.94725,1757586899999,450179.83523500,826,2.71210000,309325.40758860,0
2025-09-11 10:35:00,114115.41,114131.02,114035.42,114100.01,11.40344,1757587199999,1300953.20037640,1165,5.77102000,658272.95580500,0
2025-09-11 10:40:00,114100.0,114132.81,114078.6,114091.02,2.67856,1757587499999,305655.73457850,627,0.96655000,110296.78905990,0
2025-09-11 10:45:00,114091.01,114104.87,114074.65,114103.39,3.22927,1757587799999,368443.71411890,315,2.18071000,248813.07342480,0
2025-09-11 10:50:00,114103.39,114160.55,114088.0,114105.0,7.95223,1757588099999,907523.76708740,1094,5.86846000,669706.11436810,0
2025-09-11 10:55:00,114105.01,114132.22,114086.0,114106.0,5.03083,1757588399999,574027.94619650,444,2.94431000,335947.03631510,0
2025-09-11 11:00:00,114102.13,114113.55,114062.46,114081.57,5.27602,1757588699999,601912.05796560,856,1.98513000,226473.80479190,0
2025-09-11 11:05:00,114081.58,114089.5,114041.04,114041.04,6.78559,1757588999999,774029.32252900,540,3.25138000,370885.65052830,0
2025-09-11 11:10:00,114040.37,114163.41,114023.03,114103.0,21.73038,1757589299999,2479459.98826590,1037,10.30587000,1175812.00939240,0
2025-09-11 11:15:00,114103.01,114110.8,114026.0,114034.04,1.64867,1757589599999,188033.96724830,508,0.85604000,97626.19505150,0
2025-09-11 11:20:00,114034.03,114034.04,114017.55,114024.0,1.64278,1757589899999,187318.21899250,209,0.56816000,64782.36002280,0
2025-09-11 11:25:00,114024.01,114024.01,113980.75,113980.76,6.58352,1757590199999,750473.33487850,618,2.76875000,315601.89889180,0
2025-09-11 11:30:00,113980.75,114070.0,113952.59,114070.0,4.52951,1757590499999,516353.46816990,756,2.62131000,298829.60293150,0
2025-09-11 11:35:00,114069.99,114070.0,114016.0,114016.0,2.65901,1757590799999,303245.78363590,346,0.23960000,27326.98652010,0
2025-09-11 11:40:00,114014.29,114061.1,114014.28,114038.65,4.14089,1757591099999,472242.78657920,473,2.21435000,252517.96217790,0
2025-09-11 11:45:00,114035.93,114059.36,114003.02,114011.18,12.80679,1757591399999,1460177.95122780,655,2.70008000,307845.57829820,0
2025-09-11 11:50:00,114011.19,114042.0,113994.14,114031.01,7.53193,1757591699999,858709.95151150,535,1.73334000,197647.89804170,0
2025-09-11 11:55:00,114031.01,114059.95,114021.25,114059.94,7.1142,1757591999999,811254.27654450,441,1.65109000,188277.60533740,0
2025-09-11 12:00:00,114059.95,114228.04,114059.95,114179.05,23.94199,1757592299999,2733128.13439490,2709,8.07897000,922159.61427360,0
2025-09-11 12:05:00,114180.81,114334.71,114180.81,114317.42,26.99258,1757592599999,3084409.78170740,2062,16.32781000,1865755.64021890,0
2025-09-11 12:10:00,114317.43,114544.12,114261.03,114311.14,35.45453,1757592899999,4055390.25343460,3859,20.98077000,2400047.00997890,0
2025-09-11 12:15:00,114309.7,114309.7,114127.38,114209.71,14.49752,1757593199999,1655825.77829510,2540,7.34009000,838222.52176630,0
2025-09-11 12:20:00,114209.72,114284.51,114114.13,114237.02,21.51832,1757593499999,2457345.40961880,1847,10.45328000,1193893.26692060,0
2025-09-11 12:25:00,114237.02,114437.0,114200.46,114436.99,16.29999,1757593799999,1863226.63219590,1951,9.26358000,1058941.07441240,0
2025-09-11 12:30:00,114437.0,114545.99,113500.97,113813.97,227.24943,1757594099999,25889840.36357740,18323,100.32345000,11430349.44808440,0
2025-09-11 12:35:00,113813.98,114097.57,113805.01,113951.16,34.57415,1757594399999,3940268.08659560,3636,17.29158000,1970394.93255230,0
2025-09-11 12:40:00,113951.99,114040.65,113820.49,113909.75,16.08936,1757594699999,1833130.37326710,3223,7.81156000,889905.56789240,0
2025-09-11 12:45:00,113910.39,114190.0,113910.39,114149.0,19.8558,1757594999999,2265470.25472720,4052,11.98589000,1367407.95120580,0
2025-09-11 12:50:00,114149.01,114190.95,114056.0,114092.01,11.03896,1757595299999,1259736.88872380,2653,6.60116000,753268.09374750,0
2025-09-11 12:55:00,114092.01,114142.0,113942.01,114034.51,9.83975,1757595599999,1122058.94435210,2817,4.30043000,490372.16816010,0
2025-09-11 13:00:00,114034.01,114068.49,113783.57,113834.75,30.54861,1757595899999,3478741.88968020,3104,11.89965000,1355138.48110490,0
2025-09-11 13:05:00,113834.75,113921.34,113810.93,113830.63,12.22641,1757596199999,1391998.82612340,2631,4.73393000,538898.86094500,0
2025-09-11 13:10:00,113828.49,113828.49,113500.4,113533.99,52.94862,1757596499999,6016578.37463490,4850,21.14126000,2401797.73277310,0
2025-09-11 13:15:00,113534.0,113624.08,113459.96,113597.1,46.8171,1757596799999,5315228.05269650,5056,27.85078000,3162128.40840200,0
2025-09-11 13:20:00,113598.35,113821.05,113598.35,113821.05,21.11561,1757597099999,2401678.83250810,2316,16.44960000,1870961.16029180,0
2025-09-11 13:25:00,113821.05,113842.49,113748.0,113766.49,19.73603,1757597399999,2245873.13701730,1661,7.76317000,883368.29535750,0
2025-09-11 13:30:00,113766.49,114014.41,113762.12,113879.01,41.58582,1757597699999,4736732.61215660,3787,25.83249000,2942564.02565590,0
2025-09-11 13:35:00,113879.01,114140.26,113719.87,114139.3,30.56345,1757597999999,3482172.21162150,4058,20.94618000,2386647.17872430,0
2025-09-11 13:40:00,114132.73,114227.04,113946.0,113977.38,36.5152,1757598299999,4166757.44768600,3260,23.03387000,2628432.03006030,0
2025-09-11 13:45:00,113977.38,114179.39,113858.14,114029.42,28.76928,1757598599999,3280177.70976330,3724,15.79622000,1801048.08340430,0
2025-09-11 13:50:00,114031.0,114254.06,113998.49,114200.0,34.09335,1757598899999,3892947.35824980,3234,20.72000000,2365917.59845000,0
2025-09-11 13:55:00,114200.0,114769.18,114149.27,114674.93,82.18615,1757599199999,9415429.90097450,8398,47.69884000,5463758.64538390,0
2025-09-11 14:00:00,114677.52,114717.07,114307.7,114420.28,51.70163,1757599499999,5919538.83900410,4157,18.97422000,2172060.32456190,0
2025-09-11 14:05:00,114420.0,114469.58,114222.22,114238.93,27.65146,1757599799999,3161808.46720300,2504,14.58819000,1668103.67685040,0
2025-09-11 14:10:00,114244.43,114396.0,114224.0,114238.0,18.11725,1757600099999,2070771.43580100,2090,11.42778000,1306166.34584500,0
2025-09-11 14:15:00,114238.0,114248.96,114002.01,114047.69,26.99982,1757600399999,3080456.96073850,3799,14.32786000,1634521.99836690,0
2025-09-11 14:20:00,114048.0,114161.97,113971.23,114161.97,25.95621,1757600699999,2960562.84096240,2975,13.75156000,1568471.13731960,0
2025-09-11 14:25:00,114161.98,114228.29,114067.9,114206.0,19.70573,1757600999999,2249584.57191020,2137,12.44031000,1420209.14403950,0
2025-09-11 14:30:00,114206.01,114508.98,114151.61,114488.23,21.01696,1757601299999,2403018.75276250,3511,13.01235000,1487741.91540910,0
2025-09-11 14:35:00,114488.24,114597.61,114472.45,114505.0,20.71935,1757601599999,2372885.60520250,2867,12.32653000,1411668.30719180,0
2025-09-11 14:40:00,114505.0,114617.39,114479.18,114577.01,22.44004,1757601899999,2570552.26548480,1775,16.54949000,1895670.21024060,0
2025-09-11 14:45:00,114577.01,114630.14,114515.17,114540.01,19.07467,1757602199999,2185705.11893790,2020,11.60230000,1329466.15168430,0
2025-09-11 14:50:00,114540.02,114599.17,114373.93,114441.29,20.04522,1757602499999,2294698.73444790,2156,10.72517000,1227740.78736980,0
2025-09-11 14:55:00,114441.3,114572.34,114315.71,114510.9,13.1595,1757602799999,1506278.76030640,2145,3.75223000,429438.64443740,0
2025-09-11 15:00:00,114501.0,114549.3,114431.53,114532.76,8.29458,1757603099999,949705.66371390,1985,5.40619000,618920.32947730,0
2025-09-11 15:05:00,114533.14,114589.21,114493.0,114538.0,7.31483,1757603399999,837932.72256180,2096,3.52493000,403774.09232530,0
2025-09-11 15:10:00,114538.01,114646.28,114538.0,114594.01,7.9129,1757603699999,906874.00855800,1507,4.14061000,474467.44247850,0
2025-09-11 15:15:00,114594.0,114735.29,114594.0,114726.41,8.07909,1757603999999,926407.65928200,2043,5.51686000,632604.70796830,0
2025-09-11 15:20:00,114726.42,114754.89,114517.46,114540.94,8.4892,1757604299999,972976.97018570,1958,4.09055000,468943.81002640,0
2025-09-11 15:25:00,114540.95,114641.94,114408.61,114448.0,15.02507,1757604599999,1720713.10788200,2215,9.72853000,1114014.96225520,0
2025-09-11 15:30:00,114447.99,114552.08,114447.99,114548.18,4.24961,1757604899999,486543.55840390,2206,2.41637000,276637.18253430,0
2025-09-11 15:35:00,114548.17,114557.86,114383.56,114395.99,5.41007,1757605199999,619326.68700910,1878,3.83444000,438999.52545100,0
2025-09-11 15:40:00,114395.99,114399.18,114316.0,114316.0,9.04229,1757605499999,1034024.24704570,1423,2.82626000,323189.04524070,0
2025-09-11 15:45:00,114316.0,114352.13,114150.33,114161.0,11.5777,1757605799999,1322802.41206970,2860,3.11816000,356243.63454480,0
2025-09-11 15:50:00,114161.0,114230.47,114036.06,114164.01,14.5099,1757606099999,1655946.85298580,2933,9.87049000,1126428.46570300,0
2025-09-11 15:55:00,114164.01,114249.85,114125.05,114223.44,9.61295,1757606399999,1097773.93777750,1410,6.70319000,765492.70533150,0
2025-09-11 16:00:00,114219.51,114410.0,114219.51,114384.93,5.5871,1757606699999,638627.91883440,1374,3.61272000,412947.55097480,0
2025-09-11 16:05:00,114384.93,114416.43,114244.92,114329.95,9.45066,1757606999999,1080237.18715180,1545,2.29356000,262134.86016770,0
2025-09-11 16:10:00,114329.96,114399.99,114301.66,114354.47,4.81352,1757607299999,550388.09069570,972,3.10867000,355438.27564810,0
2025-09-11 16:15:00,114354.47,114463.04,114330.07,114463.03,8.06039,1757607599999,922132.76557690,1255,5.27978000,604025.47955440,0
2025-09-11 16:20:00,114463.01,114500.0,114405.84,114408.0,6.56275,1757607899999,751152.11316750,1643,1.76035000,201492.41811310,0
2025-09-11 16:25:00,114408.01,114481.57,114402.0,114402.0,2.46912,1757608199999,282566.56058960,1091,0.96162000,110037.85001530,0
2025-09-11 16:30:00,114400.54,114515.54,114400.54,114406.36,12.80381,1757608499999,1465580.06616850,1902,9.06582000,1037658.00522730,0
2025-09-11 16:35:00,114406.36,114571.42,114400.76,114571.42,6.63276,1757608799999,759255.89884200,1324,3.49426000,400013.97902240,0
2025-09-11 16:40:00,114571.41,114634.0,114539.3,114595.17,11.35263,1757609099999,1300950.60364910,1406,7.72531000,885320.32319520,0
2025-09-11 16:45:00,114594.88,114605.99,114505.15,114542.01,17.27548,1757609399999,1979174.89754570,1897,4.63900000,531435.01250920,0
2025-09-11 16:50:00,114542.0,114559.0,114445.45,114496.92,9.35662,1757609699999,1071204.96203190,1601,2.96625000,339551.04010740,0
2025-09-11 16:55:00,114496.92,114559.36,114491.19,114522.01,5.62743,1757609999999,644602.34788170,679,3.40697000,390242.76809860,0
2025-09-11 17:00:00,114522.01,114525.94,114448.4,114448.4,9.30798,1757610299999,1065706.41239370,1766,3.94946000,452117.34108120,0
2025-09-11 17:05:00,114447.95,114525.01,114406.54,114497.61,4.22695,1757610599999,483806.26192220,1930,2.76351000,316283.23437220,0
2025-09-11 17:10:00,114497.96,114580.0,114480.41,114506.01,9.27295,1757610899999,1062052.92140760,1519,7.21941000,826828.08163790,0
2025-09-11 17:15:00,114506.01,114539.47,114368.91,114393.56,19.00134,1757611199999,2174836.46218530,1840,7.88708000,902837.59129360,0
2025-09-11 17:20:00,114394.0,114561.05,114380.15,114561.05,7.8854,1757611499999,902571.27857810,1578,3.85509000,441326.70415880,0
2025-09-11 17:25:00,114561.06,114618.52,114497.6,114497.6,7.11738,1757611799999,815580.86459990,1331,3.96126000,453923.65538910,0
2025-09-11 17:30:00,114497.6,114584.81,114497.0,114580.9,9.10443,1757612099999,1042691.27892930,1231,4.41991000,506209.76970100,0
2025-09-11 17:35:00,114580.89,114619.0,114568.6,114613.83,4.33846,1757612399999,497159.94824020,1079,1.41466000,162103.84521150,0
2025-09-11 17:40:00,114613.84,114643.83,114592.0,114631.02,3.54508,1757612699999,406341.90632750,1380,1.81266000,207758.01825800,0
2025-09-11 17:45:00,114631.03,114649.0,114536.55,114546.99,4.59112,1757612999999,526101.34440740,961,2.05198000,235140.21869140,0
2025-09-11 17:50:00,114548.99,114612.68,114511.39,114563.97,5.28813,1757613299999,605806.04401500,1213,4.10505000,470264.42437640,0
2025-09-11 17:55:00,114563.96,114635.99,114554.0,114635.99,4.02081,1757613599999,460830.15836350,786,2.66203000,305083.10483760,0
2025-09-11 18:00:00,114635.99,114638.21,114585.83,114638.21,2.62285,1757613899999,300636.16417410,667,0.97922000,112233.48082960,0
2025-09-11 18:05:00,114642.97,114671.19,114522.44,114543.79,18.54431,1757614199999,2125604.58986400,1892,7.44332000,853303.02655170,0
2025-09-11 18:10:00,114543.79,114563.0,114398.76,114398.76,7.07773,1757614499999,810412.90744090,1234,1.69723000,194373.35941030,0
2025-09-11 18:15:00,114396.88,114404.21,114130.78,114206.99,31.66743,1757614799999,3618005.33988790,3004,13.64695000,1559107.00216030,0
2025-09-11 18:20:00,114206.99,114235.12,114141.73,114215.01,14.14719,1757615099999,1615345.89687100,1375,11.95118000,1364573.79065890,0
2025-09-11 18:25:00,114215.01,114285.67,114209.38,114258.01,10.91554,1757615399999,1247065.24546350,1154,8.12509000,928237.63159820,0
2025-09-11 18:30:00,114258.01,114288.99,114181.02,114201.0,3.68876,1757615699999,421351.93262930,697,2.17260000,248177.50552020,0
2025-09-11 18:35:00,114201.0,114244.53,114154.0,114244.53,3.39145,1757615999999,387303.87077520,938,2.06501000,235837.06570270,0
2025-09-11 18:40:00,114247.35,114322.77,114247.35,114292.01,4.72148,1757616299999,539651.81321120,864,2.83370000,323866.98684970,0
2025-09-11 18:45:00,114292.0,114316.71,114266.15,114279.8,1.83064,1757616599999,209218.39475410,601,1.24518000,142301.63305010,0
2025-09-11 18:50:00,114279.79,114343.28,114234.49,114254.0,3.11063,1757616899999,355492.36441080,1524,1.73490000,198261.27463000,0
2025-09-11 18:55:00,114254.0,114369.07,114253.99,114354.01,1.48941,1757617199999,170257.50777580,967,1.11753000,127741.38031170,0
2025-09-11 19:00:00,114354.01,114390.78,114306.01,114372.04,8.37182,1757617499999,957213.61584060,942,3.96565000,453391.55812710,0
2025-09-11 19:05:00,114372.04,114463.15,114322.02,114322.02,7.3368,1757617799999,839346.00327300,1421,4.63455000,530139.11278640,0
2025-09-11 19:10:00,114322.02,114342.75,114288.0,114288.01,2.19191,1757618099999,250575.37727170,606,0.91841000,104985.02419330,0
2025-09-11 19:15:00,114288.01,114311.99,114263.84,114293.0,5.9847,1757618399999,683950.73830870,898,3.57466000,408507.43032020,0
2025-09-11 19:20:00,114293.01,114297.94,114230.1,114230.1,4.2739,1757618699999,488373.82276810,712,1.28631000,146990.59803600,0
2025-09-11 19:25:00,114230.1,114413.25,114230.09,114386.0,26.2284,1757618999999,2998069.02876750,1198,21.32796000,2437511.97415080,0
2025-09-11 19:30:00,114386.0,114458.99,114385.99,114438.45,10.33346,1757619299999,1182418.61958190,981,6.34947000,726464.54923540,0
2025-09-11 19:35:00,114439.45,114499.99,114439.45,114488.97,7.99242,1757619599999,914895.94816620,535,2.77191000,317261.83123490,0
2025-09-11 19:40:00,114488.97,114488.97,114415.68,114443.77,4.85237,1757619899999,555355.11616330,767,1.24238000,142169.76410680,0
2025-09-11 19:45:00,114443.77,114490.0,114415.0,114465.77,8.12289,1757620199999,929596.36768830,846,4.81982000,551565.83159640,0
2025-09-11 19:50:00,114465.76,114500.79,114418.93,114468.99,7.69526,1757620499999,880869.24881070,1019,4.26579000,488270.83773340,0
2025-09-11 19:55:00,114468.99,114577.8,114435.83,114477.79,10.96791,1757620799999,1255961.39381270,1994,3.31677000,379847.15132590,0
2025-09-11 20:00:00,114478.16,114482.45,114383.59,114438.0,3.6219,1757621099999,414491.93517910,804,1.38211000,158153.49320960,0
2025-09-11 20:05:00,114438.52,114546.81,114438.52,114469.99,3.44507,1757621399999,394518.70043050,903,0.67258000,77006.25446070,0
2025-09-11 20:10:00,114470.0,114470.0,114362.0,114367.22,2.43608,1757621699999,278753.77213730,489,0.49346000,56448.48665250,0
2025-09-11 20:15:00,114367.23,114445.77,114339.08,114351.99,4.39242,1757621999999,502512.35548330,880,2.45996000,281461.26132010,0
2025-09-11 20:20:00,114351.99,114439.22,114351.99,114358.0,4.8449,1757622299999,554244.25236360,807,1.64448000,188103.73108570,0
2025-09-11 20:25:00,114358.0,114407.62,114293.74,114327.5,15.13332,1757622599999,1730512.89268900,914,4.82336000,551547.97385080,0
2025-09-11 20:30:00,114327.5,114368.76,114300.78,114348.0,3.76862,1757622899999,430861.71608830,880,1.78223000,203755.06267620,0
2025-09-11 20:35:00,114348.01,114377.36,114334.0,114363.02,2.46635,1757623199999,282047.05092230,523,0.73244000,83760.81410500,0
2025-09-11 20:40:00,114363.02,114366.0,114349.01,114355.0,2.95026,1757623499999,337380.73703670,298,0.88603000,101320.82312470,0
2025-09-11 20:45:00,114355.0,114376.99,114330.84,114376.99,6.67066,1757623799999,762806.66288550,502,4.20363000,480684.58582410,0
2025-09-11 20:50:00,114377.0,114449.99,114376.99,114416.63,15.07746,1757624099999,1725300.25680110,947,11.63992000,1331927.88005420,0
2025-09-11 20:55:00,114418.98,114489.77,114418.98,114440.65,8.81815,1757624399999,1009312.96121930,922,4.89027000,559733.44010080,0
2025-09-11 21:00:00,114440.65,114497.68,114440.65,114497.67,1.72739,1757624699999,197728.73229140,520,0.78474000,89823.63964500,0
2025-09-11 21:05:00,114497.67,114507.88,114497.67,114499.99,9.08786,1757624999999,1040607.82926150,340,0.83296000,95376.97122140,0
2025-09-11 21:10:00,114500.0,114501.0,114476.52,114476.52,3.18832,1757625299999,365056.95628330,213,0.70579000,80810.85078720,0
2025-09-11 21:15:00,114476.52,114478.34,114444.08,114470.13,1.85073,1757625599999,211852.75502480,467,0.68790000,78739.23454180,0
2025-09-11 21:20:00,114470.14,114470.14,114456.26,114464.0,1.53917,1757625899999,176178.11606180,241,0.26417000,30238.84819820,0
2025-09-11 21:25:00,114463.99,114500.14,114463.99,114490.71,1.72782,1757626199999,197819.70407850,270,0.98990000,113332.62272690,0
2025-09-11 21:30:00,114490.71,114540.07,114490.7,114540.07,2.12723,1757626499999,243597.11062390,318,1.33927000,153351.92434710,0
2025-09-11 21:35:00,114540.06,114562.99,114540.06,114561.0,3.41988,1757626799999,391755.45970790,305,2.31539000,265239.47548660,0
2025-09-11 21:40:00,114561.0,114570.43,114557.37,114557.39,3.69134,1757627099999,422914.27843670,393,1.73385000,198645.27322490,0
2025-09-11 21:45:00,114557.39,114557.39,114515.95,114528.4,3.74592,1757627399999,429018.62872310,443,0.96851000,110919.67391060,0
2025-09-11 21:50:00,114528.4,114534.88,114528.4,114534.88,1.00861,1757627699999,115517.24552280,284,0.89420000,102413.69579850,0
2025-09-11 21:55:00,114534.88,114562.58,114529.16,114529.99,1.85175,1757627999999,212115.64073110,368,1.02017000,116859.88040520,0
2025-09-11 22:00:00,114530.0,114567.91,114492.67,114515.41,10.0547,1757628299999,1151604.27230520,1423,2.99064000,342536.73993690,0
2025-09-11 22:05:00,114515.41,114567.9,114483.55,114559.74,4.72728,1757628599999,541445.24728340,1030,1.62383000,185995.08126770,0
2025-09-11 22:10:00,114559.74,114600.0,114559.74,114599.99,6.87014,1757628899999,787286.89808830,978,5.53450000,634231.73831690,0
2025-09-11 22:15:00,114599.99,114699.99,114593.51,114677.0,55.62948,1757629199999,6375789.92457150,2260,50.37398000,5773193.91837840,0
2025-09-11 22:20:00,114677.0,115180.0,114663.14,115056.58,114.80935,1757629499999,13202834.56849670,9775,68.24432000,7846102.22092470,0
2025-09-11 22:25:00,115056.59,115159.81,115028.49,115086.25,20.70533,1757629799999,2382832.23670750,2796,11.16307000,1284614.08166360,0
2025-09-11 22:30:00,115086.25,115178.74,114975.65,115159.5,9.87245,1757630099999,1136203.23262760,2005,4.68907000,539509.15099200,0
2025-09-11 22:35:00,115159.51,115231.52,115113.05,115214.9,14.92422,1757630399999,1718765.34032090,1825,9.57950000,1103256.58994530,0
2025-09-11 22:40:00,115214.91,115284.8,115125.82,115193.58,19.95828,1757630699999,2299567.68470190,2545,9.63143000,1109650.27454750,0
2025-09-11 22:45:00,115193.58,115316.44,115193.58,115299.68,15.86866,1757630999999,1829459.62662140,1661,10.43655000,1203220.48599210,0
2025-09-11 22:50:00,115306.06,115306.06,115251.52,115285.0,4.40858,1757631299999,508196.15505550,688,2.10068000,242147.58623110,0
2025-09-11 22:55:00,115285.0,115290.96,115143.57,115143.57,9.60181,1757631599999,1106502.56954230,850,3.80733000,438837.98980400,0
2025-09-11 23:00:00,115143.57,115276.41,115140.05,115256.0,9.56704,1757631899999,1102299.60384140,1428,6.73509000,775952.13757300,0
2025-09-11 23:05:00,115256.0,115368.48,115256.0,115295.68,8.19005,1757632199999,944572.72109140,1353,4.01824000,463391.60787300,0
2025-09-11 23:10:00,115295.69,115440.0,115295.69,115429.0,14.11011,1757632499999,1628027.74823090,2063,10.51131000,1212716.91945780,0
2025-09-11 23:15:00,115429.0,115429.0,115353.63,115408.6,9.73615,1757632799999,1123423.85569390,1316,3.15175000,363646.68722330,0
2025-09-11 23:20:00,115408.61,115420.15,115355.89,115355.9,6.33554,1757633099999,731135.56593170,675,2.16072000,249345.67677120,0
2025-09-11 23:25:00,115355.9,115391.98,115353.45,115391.98,3.08973,1757633399999,356476.00549110,642,2.11844000,244411.77670650,0
2025-09-11 23:30:00,115391.98,115409.27,115361.66,115361.67,6.88155,1757633699999,794020.04242720,488,5.00721000,577733.68440530,0
2025-09-11 23:35:00,115361.66,115404.46,115361.66,115393.77,4.05771,1757633999999,468186.23071530,485,2.65142000,305920.11178020,0
2025-09-11 23:40:00,115393.77,115448.6,115384.57,115448.6,4.40887,1757634299999,508825.11570920,693,2.50457000,289065.00898650,0
2025-09-11 23:45:00,115448.6,115545.04,115448.6,115497.92,13.77399,1757634599999,1590928.22021780,2672,7.40468000,855231.59393320,0
2025-09-11 23:50:00,115497.93,115534.67,115458.0,115521.6,3.98881,1757634899999,460703.84311920,1222,1.67078000,192982.17191160,0
2025-09-11 23:55:00,115521.6,115547.45,115521.6,115541.71,7.04353,1757635199999,813782.58993720,564,5.23327000,604624.76586050,0
2025-09-12 00:00:00,115541.7,115738.07,115493.76,115691.0,50.95439,1757635499999,5892033.07276660,5209,30.80391000,3561795.95463430,0
2025-09-12 00:05:00,115690.0,115743.82,115648.17,115732.0,10.11437,1757635799999,1170187.89369400,2072,6.67660000,772496.62459640,0
2025-09-12 00:10:00,115731.39,115733.0,115549.87,115559.79,12.21796,1757636099999,1413077.18004750,1444,3.04487000,352142.50603170,0
2025-09-12 00:15:00,115562.0,115650.53,115459.85,115545.0,21.70978,1757636399999,2508475.98549670,1978,10.99815000,1270664.84257830,0
2025-09-12 00:20:00,115545.01,115882.2,115545.01,115868.45,22.13695,1757636699999,2563116.02631550,4467,14.07902000,1629909.84573560,0
2025-09-12 00:25:00,115868.45,115940.0,115808.0,115839.58,14.95358,1757636999999,1733087.70105330,2626,10.11152000,1171841.11390040,0
2025-09-12 00:30:00,115839.58,115963.0,115839.57,115949.99,17.26278,1757637299999,2001177.18459940,2200,10.34481000,1199206.13782690,0
2025-09-12 00:35:00,115949.99,116022.05,115949.99,116021.97,19.57919,1757637599999,2271202.77639230,2500,15.70007000,1821196.74650960,0
2025-09-12 00:40:00,116021.97,116082.16,115974.01,116070.03,16.09481,1757637899999,1867663.59436280,2284,8.51282000,987838.58633050,0
2025-09-12 00:45:00,116070.03,116370.0,115873.03,116328.8,64.31152,1757638199999,7470976.53371840,7432,40.58455000,4715665.11260300,0
2025-09-12 00:50:00,116328.81,116373.0,116026.0,116057.99,21.50697,1757638499999,2499139.19108460,3321,9.13125000,1061351.43877090,0
