timestamp,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore,timestamp_local
2025-09-26 11:00:00+00:00,9.11e-06,9.13e-06,9.1e-06,9.11e-06,5133473328.0,2025-09-26 13:04:59.999000+02:00,46814.67474806,89,3832089479.00,34953.68660699,0,2025-09-26 13:00:00+02:00
2025-09-26 11:05:00+00:00,9.11e-06,9.11e-06,9.08e-06,9.09e-06,12312889045.0,2025-09-26 13:09:59.999000+02:00,112005.09452646,263,1473206705.00,13396.67529561,0,2025-09-26 13:05:00+02:00
2025-09-26 11:10:00+00:00,9.09e-06,9.09e-06,9.07e-06,9.08e-06,11395373859.0,2025-09-26 13:14:59.999000+02:00,103434.15036310,240,3671385519.00,33340.47202889,0,2025-09-26 13:10:00+02:00
2025-09-26 11:15:00+00:00,9.08e-06,9.11e-06,9.08e-06,9.11e-06,7610231652.0,2025-09-26 13:19:59.999000+02:00,69203.74749547,211,4694178213.00,42686.86283460,0,2025-09-26 13:15:00+02:00
2025-09-26 11:20:00+00:00,9.12e-06,9.13e-06,9.08e-06,9.08e-06,5450464707.0,2025-09-26 13:24:59.999000+02:00,49666.26374104,282,3919280690.00,35707.89722994,0,2025-09-26 13:20:00+02:00
2025-09-26 11:25:00+00:00,9.09e-06,9.13e-06,9.09e-06,9.11e-06,7222231273.0,2025-09-26 13:29:59.999000+02:00,65773.85637151,109,5961664210.00,54290.31833896,0,2025-09-26 13:25:00+02:00
2025-09-26 11:30:00+00:00,9.11e-06,9.16e-06,9.11e-06,9.15e-06,3876366142.0,2025-09-26 13:34:59.999000+02:00,35430.49118000,485,2801766499.00,25608.55875929,0,2025-09-26 13:30:00+02:00
2025-09-26 11:35:00+00:00,9.15e-06,9.18e-06,9.14e-06,9.17e-06,1347631969.0,2025-09-26 13:39:59.999000+02:00,12344.05257337,171,672362060.00,6160.91743763,0,2025-09-26 13:35:00+02:00
2025-09-26 11:40:00+00:00,9.18e-06,9.19e-06,9.17e-06,9.17e-06,1405887603.0,2025-09-26 13:44:59.999000+02:00,12905.70305073,221,363106048.00,3333.36352064,0,2025-09-26 13:40:00+02:00
2025-09-26 11:45:00+00:00,9.17e-06,9.19e-06,9.16e-06,9.17e-06,9483669217.0,2025-09-26 13:49:59.999000+02:00,87025.92666729,247,4304868853.00,39479.09271382,0,2025-09-26 13:45:00+02:00
2025-09-26 11:50:00+00:00,9.17e-06,9.18e-06,9.16e-06,9.17e-06,2485879327.0,2025-09-26 13:54:59.999000+02:00,22797.74336725,40,1743208381.00,15985.78518831,0,2025-09-26 13:50:00+02:00
2025-09-26 11:55:00+00:00,9.17e-06,9.17e-06,9.14e-06,9.14e-06,1640037521.0,2025-09-26 13:59:59.999000+02:00,15022.10067330,107,79810258.00,731.28006586,0,2025-09-26 13:55:00+02:00
2025-09-26 12:00:00+00:00,9.14e-06,9.15e-06,9.1e-06,9.11e-06,6151832859.0,2025-09-26 14:04:59.999000+02:00,56108.82689681,429,1232615921.00,11240.67738576,0,2025-09-26 14:00:00+02:00
2025-09-26 12:05:00+00:00,9.12e-06,9.12e-06,9.09e-06,9.11e-06,8275063730.0,2025-09-26 14:09:59.999000+02:00,75365.33163798,218,5358792693.00,48810.30034296,0,2025-09-26 14:05:00+02:00
2025-09-26 12:10:00+00:00,9.1e-06,9.1e-06,9.06e-06,9.06e-06,6993441785.0,2025-09-26 14:14:59.999000+02:00,63462.31524672,492,372200041.00,3379.48536283,0,2025-09-26 14:10:00+02:00
2025-09-26 12:15:00+00:00,9.06e-06,9.1e-06,9.06e-06,9.07e-06,7691716372.0,2025-09-26 14:19:59.999000+02:00,69860.38542180,172,1931712019.00,17553.78873663,0,2025-09-26 14:15:00+02:00
2025-09-26 12:20:00+00:00,9.07e-06,9.07e-06,9.04e-06,9.06e-06,6372805516.0,2025-09-26 14:24:59.999000+02:00,57679.34065457,370,5014588350.00,45384.94612921,0,2025-09-26 14:20:00+02:00
2025-09-26 12:25:00+00:00,9.07e-06,9.14e-06,9.06e-06,9.14e-06,9973279164.0,2025-09-26 14:29:59.999000+02:00,90751.11114621,587,2602829237.00,23702.52173363,0,2025-09-26 14:25:00+02:00
2025-09-26 12:30:00+00:00,9.13e-06,9.24e-06,9.08e-06,9.2e-06,256808648367.0,2025-09-26 14:34:59.999000+02:00,2350909.95336856,3257,134147349410.00,1228488.11961504,0,2025-09-26 14:30:00+02:00
2025-09-26 12:35:00+00:00,9.19e-06,9.28e-06,9.19e-06,9.21e-06,54684579015.0,2025-09-26 14:39:59.999000+02:00,504778.94879300,1506,26696448494.00,246460.97586095,0,2025-09-26 14:35:00+02:00
2025-09-26 12:40:00+00:00,9.21e-06,9.25e-06,9.2e-06,9.23e-06,9199845666.0,2025-09-26 14:44:59.999000+02:00,84781.76005056,343,5516119264.00,50839.97340226,0,2025-09-26 14:40:00+02:00
2025-09-26 12:45:00+00:00,9.23e-06,9.23e-06,9.19e-06,9.19e-06,11505640884.0,2025-09-26 14:49:59.999000+02:00,105794.83876323,278,3335494620.00,30674.17964095,0,2025-09-26 14:45:00+02:00
2025-09-26 12:50:00+00:00,9.19e-06,9.2e-06,9.16e-06,9.18e-06,10141847996.0,2025-09-26 14:54:59.999000+02:00,93141.28058829,309,5112051232.00,46930.45786570,0,2025-09-26 14:50:00+02:00
2025-09-26 12:55:00+00:00,9.18e-06,9.22e-06,9.17e-06,9.2e-06,3646349947.0,2025-09-26 14:59:59.999000+02:00,33565.02742950,190,1716270820.00,15796.15766496,0,2025-09-26 14:55:00+02:00
2025-09-26 13:00:00+00:00,9.2e-06,9.21e-06,9.18e-06,9.2e-06,7977298029.0,2025-09-26 15:04:59.999000+02:00,73378.05847649,122,3048425964.00,28042.55401095,0,2025-09-26 15:00:00+02:00
2025-09-26 13:05:00+00:00,9.2e-06,9.21e-06,9.17e-06,9.2e-06,19484933879.0,2025-09-26 15:09:59.999000+02:00,179150.27231453,249,12102398409.00,111301.37123655,0,2025-09-26 15:05:00+02:00
2025-09-26 13:10:00+00:00,9.2e-06,9.2e-06,9.18e-06,9.19e-06,7457205120.0,2025-09-26 15:14:59.999000+02:00,68554.84443951,84,2949715036.00,27128.97555059,0,2025-09-26 15:10:00+02:00
2025-09-26 13:15:00+00:00,9.19e-06,9.2e-06,9.17e-06,9.2e-06,4928688124.0,2025-09-26 15:19:59.999000+02:00,45275.68202916,82,2387112063.00,21928.31853836,0,2025-09-26 15:15:00+02:00
2025-09-26 13:20:00+00:00,9.2e-06,9.22e-06,9.18e-06,9.18e-06,5711688124.0,2025-09-26 15:24:59.999000+02:00,52540.82903910,112,1103344992.00,10162.84555819,0,2025-09-26 15:20:00+02:00
2025-09-26 13:25:00+00:00,9.18e-06,9.19e-06,9.16e-06,9.17e-06,7498240213.0,2025-09-26 15:29:59.999000+02:00,68829.21991743,294,3514821025.00,32270.97098574,0,2025-09-26 15:25:00+02:00
2025-09-26 13:30:00+00:00,9.17e-06,9.22e-06,9.15e-06,9.21e-06,11187768337.0,2025-09-26 15:34:59.999000+02:00,102730.13808783,565,5243065458.00,48148.58246504,0,2025-09-26 15:30:00+02:00
2025-09-26 13:35:00+00:00,9.2e-06,9.25e-06,9.2e-06,9.25e-06,11366122319.0,2025-09-26 15:39:59.999000+02:00,104853.06017079,498,5975717388.00,55143.95910563,0,2025-09-26 15:35:00+02:00
2025-09-26 13:40:00+00:00,9.24e-06,9.26e-06,9.23e-06,9.25e-06,93767621891.0,2025-09-26 15:44:59.999000+02:00,867254.07087059,856,6951095175.00,64226.67918583,0,2025-09-26 15:40:00+02:00
2025-09-26 13:45:00+00:00,9.25e-06,9.29e-06,9.23e-06,9.28e-06,20733677867.0,2025-09-26 15:49:59.999000+02:00,192153.58713816,759,10455524621.00,96897.36516937,0,2025-09-26 15:45:00+02:00
2025-09-26 13:50:00+00:00,9.28e-06,9.31e-06,9.24e-06,9.29e-06,66143336142.0,2025-09-26 15:54:59.999000+02:00,613859.05319770,1422,36381470386.00,337618.48815205,0,2025-09-26 15:50:00+02:00
2025-09-26 13:55:00+00:00,9.3e-06,9.33e-06,9.29e-06,9.31e-06,18223581317.0,2025-09-26 15:59:59.999000+02:00,169665.39060369,757,9884432093.00,92005.47305525,0,2025-09-26 15:55:00+02:00
2025-09-26 14:00:00+00:00,9.3e-06,9.32e-06,9.26e-06,9.27e-06,11541086471.0,2025-09-26 16:04:59.999000+02:00,107294.01761194,489,6610617075.00,61459.61031425,0,2025-09-26 16:00:00+02:00
2025-09-26 14:05:00+00:00,9.27e-06,9.27e-06,9.24e-06,9.26e-06,10488446934.0,2025-09-26 16:09:59.999000+02:00,97100.66249143,347,3265436111.00,30228.20496606,0,2025-09-26 16:05:00+02:00
2025-09-26 14:10:00+00:00,9.26e-06,9.28e-06,9.23e-06,9.24e-06,12752659886.0,2025-09-26 16:14:59.999000+02:00,118090.65137461,288,7690130302.00,71224.77364725,0,2025-09-26 16:10:00+02:00
2025-09-26 14:15:00+00:00,9.24e-06,9.28e-06,9.22e-06,9.27e-06,10377452121.0,2025-09-26 16:19:59.999000+02:00,95957.82391321,546,5441922039.00,50351.31786513,0,2025-09-26 16:15:00+02:00
2025-09-26 14:20:00+00:00,9.28e-06,9.28e-06,9.22e-06,9.22e-06,11874381135.0,2025-09-26 16:24:59.999000+02:00,109713.66866143,265,3697420953.00,34154.86709218,0,2025-09-26 16:20:00+02:00
2025-09-26 14:25:00+00:00,9.22e-06,9.22e-06,9.2e-06,9.21e-06,9544738383.0,2025-09-26 16:29:59.999000+02:00,87881.73748302,757,4092293159.00,37689.39497331,0,2025-09-26 16:25:00+02:00
2025-09-26 14:30:00+00:00,9.21e-06,9.21e-06,9.18e-06,9.19e-06,10341250311.0,2025-09-26 16:34:59.999000+02:00,95135.91634090,345,3565207135.00,32802.06440132,0,2025-09-26 16:30:00+02:00
2025-09-26 14:35:00+00:00,9.19e-06,9.22e-06,9.17e-06,9.22e-06,9038614711.0,2025-09-26 16:39:59.999000+02:00,83160.40898502,465,3927559715.00,36133.18677820,0,2025-09-26 16:35:00+02:00
2025-09-26 14:40:00+00:00,9.21e-06,9.24e-06,9.21e-06,9.22e-06,5241112957.0,2025-09-26 16:44:59.999000+02:00,48334.84512224,186,2349547078.00,21675.88984898,0,2025-09-26 16:40:00+02:00
2025-09-26 14:45:00+00:00,9.22e-06,9.24e-06,9.2e-06,9.2e-06,12755530118.0,2025-09-26 16:49:59.999000+02:00,117571.45284683,222,5080595013.00,46823.21378988,0,2025-09-26 16:45:00+02:00
2025-09-26 14:50:00+00:00,9.2e-06,9.24e-06,9.2e-06,9.21e-06,2880976016.0,2025-09-26 16:54:59.999000+02:00,26565.75011182,193,1665344944.00,15362.54019354,0,2025-09-26 16:50:00+02:00
2025-09-26 14:55:00+00:00,9.21e-06,9.23e-06,9.19e-06,9.2e-06,9621332461.0,2025-09-26 16:59:59.999000+02:00,88636.77924807,237,3895108388.00,35875.30607124,0,2025-09-26 16:55:00+02:00
2025-09-26 15:00:00+00:00,9.19e-06,9.25e-06,9.19e-06,9.25e-06,8664841742.0,2025-09-26 17:04:59.999000+02:00,79943.18042000,433,5345081453.00,49299.30959471,0,2025-09-26 17:00:00+02:00
2025-09-26 15:05:00+00:00,9.25e-06,9.29e-06,9.24e-06,9.27e-06,11619967847.0,2025-09-26 17:09:59.999000+02:00,107501.56989210,560,6547609561.00,60592.63232535,0,2025-09-26 17:05:00+02:00
2025-09-26 15:10:00+00:00,9.28e-06,9.28e-06,9.22e-06,9.23e-06,13439686110.0,2025-09-26 17:14:59.999000+02:00,124215.11605713,372,3776251424.00,34900.89688283,0,2025-09-26 17:10:00+02:00
2025-09-26 15:15:00+00:00,9.23e-06,9.28e-06,9.23e-06,9.28e-06,15089701319.0,2025-09-26 17:19:59.999000+02:00,139710.82152908,350,8168177714.00,75622.76645368,0,2025-09-26 17:15:00+02:00
2025-09-26 15:20:00+00:00,9.27e-06,9.28e-06,9.23e-06,9.23e-06,9373850088.0,2025-09-26 17:24:59.999000+02:00,86652.51117111,265,3527930378.00,32604.32122652,0,2025-09-26 17:20:00+02:00
2025-09-26 15:25:00+00:00,9.23e-06,9.26e-06,9.22e-06,9.26e-06,4564979398.0,2025-09-26 17:29:59.999000+02:00,42220.22181142,102,3146233867.00,29107.44192439,0,2025-09-26 17:25:00+02:00
2025-09-26 15:30:00+00:00,9.27e-06,9.28e-06,9.25e-06,9.26e-06,4261530897.0,2025-09-26 17:34:59.999000+02:00,39491.92541521,154,2929268189.00,27149.79695222,0,2025-09-26 17:30:00+02:00
2025-09-26 15:35:00+00:00,9.27e-06,9.28e-06,9.24e-06,9.26e-06,2993932589.0,2025-09-26 17:39:59.999000+02:00,27748.60688954,69,1886448914.00,17485.45153367,0,2025-09-26 17:35:00+02:00
2025-09-26 15:40:00+00:00,9.26e-06,9.28e-06,9.26e-06,9.26e-06,3885544301.0,2025-09-26 17:44:59.999000+02:00,36017.45529873,144,1891399443.00,17533.36749058,0,2025-09-26 17:40:00+02:00
2025-09-26 15:45:00+00:00,9.26e-06,9.26e-06,9.25e-06,9.25e-06,3748897049.0,2025-09-26 17:49:59.999000+02:00,34693.38386386,124,1522335510.00,14090.53873153,0,2025-09-26 17:45:00+02:00
2025-09-26 15:50:00+00:00,9.25e-06,9.25e-06,9.23e-06,9.24e-06,4956537936.0,2025-09-26 17:54:59.999000+02:00,45799.82275582,168,2668580075.00,24659.04002440,0,2025-09-26 17:50:00+02:00
2025-09-26 15:55:00+00:00,9.24e-06,9.25e-06,9.24e-06,9.25e-06,4763719663.0,2025-09-26 17:59:59.999000+02:00,44059.00026951,116,3168215969.00,29301.72118918,0,2025-09-26 17:55:00+02:00
2025-09-26 16:00:00+00:00,9.25e-06,9.29e-06,9.24e-06,9.29e-06,12551408089.0,2025-09-26 18:04:59.999000+02:00,116312.65158811,242,7987440619.00,74008.10552453,0,2025-09-26 18:00:00+02:00
2025-09-26 16:05:00+00:00,9.28e-06,9.3e-06,9.28e-06,9.29e-06,7707976183.0,2025-09-26 18:09:59.999000+02:00,71607.44223312,302,5648796363.00,52479.58711969,0,2025-09-26 18:05:00+02:00
2025-09-26 16:10:00+00:00,9.29e-06,9.32e-06,9.27e-06,9.28e-06,11177318640.0,2025-09-26 18:14:59.999000+02:00,104036.72244175,834,7872948376.00,73291.74913940,0,2025-09-26 18:10:00+02:00
2025-09-26 16:15:00+00:00,9.27e-06,9.32e-06,9.27e-06,9.31e-06,13960311966.0,2025-09-26 18:19:59.999000+02:00,129837.50996964,368,9977122073.00,92827.03070455,0,2025-09-26 18:15:00+02:00
2025-09-26 16:20:00+00:00,9.31e-06,9.36e-06,9.31e-06,9.33e-06,18956850124.0,2025-09-26 18:24:59.999000+02:00,176994.95610212,977,11279253627.00,105314.29001091,0,2025-09-26 18:20:00+02:00
2025-09-26 16:25:00+00:00,9.33e-06,9.35e-06,9.29e-06,9.31e-06,14912212227.0,2025-09-26 18:29:59.999000+02:00,138882.39713034,383,4277049536.00,39878.16916362,0,2025-09-26 18:25:00+02:00
2025-09-26 16:30:00+00:00,9.3e-06,9.32e-06,9.29e-06,9.3e-06,3473651373.0,2025-09-26 18:34:59.999000+02:00,32344.36587706,85,1740913507.00,16207.99296254,0,2025-09-26 18:30:00+02:00
2025-09-26 16:35:00+00:00,9.3e-06,9.33e-06,9.3e-06,9.31e-06,7263559105.0,2025-09-26 18:39:59.999000+02:00,67650.33677299,84,4813177801.00,44828.80429690,0,2025-09-26 18:35:00+02:00
2025-09-26 16:40:00+00:00,9.31e-06,9.33e-06,9.3e-06,9.32e-06,862614056.0,2025-09-26 18:44:59.999000+02:00,8032.68246597,51,550776265.00,5129.84421676,0,2025-09-26 18:40:00+02:00
2025-09-26 16:45:00+00:00,9.32e-06,9.35e-06,9.31e-06,9.34e-06,10567246242.0,2025-09-26 18:49:59.999000+02:00,98606.35786265,260,2959478952.00,27617.45913619,0,2025-09-26 18:45:00+02:00
2025-09-26 16:50:00+00:00,9.34e-06,9.35e-06,9.31e-06,9.33e-06,4687353735.0,2025-09-26 18:54:59.999000+02:00,43726.67884449,121,575862775.00,5374.78826327,0,2025-09-26 18:50:00+02:00
2025-09-26 16:55:00+00:00,9.33e-06,9.36e-06,9.32e-06,9.35e-06,10935716915.0,2025-09-26 18:59:59.999000+02:00,102175.83057215,356,3487484866.00,32585.89124659,0,2025-09-26 18:55:00+02:00
2025-09-26 17:00:00+00:00,9.35e-06,9.38e-06,9.35e-06,9.37e-06,9867615569.0,2025-09-26 19:04:59.999000+02:00,92478.76229742,606,4863113736.00,45570.48933469,0,2025-09-26 19:00:00+02:00
2025-09-26 17:05:00+00:00,9.37e-06,9.38e-06,9.35e-06,9.38e-06,11039781661.0,2025-09-26 19:09:59.999000+02:00,103346.46146868,130,3238388747.00,30318.37233270,0,2025-09-26 19:05:00+02:00
2025-09-26 17:10:00+00:00,9.38e-06,9.38e-06,9.36e-06,9.37e-06,9141227739.0,2025-09-26 19:14:59.999000+02:00,85660.31448563,132,2626210585.00,24612.27082376,0,2025-09-26 19:10:00+02:00
2025-09-26 17:15:00+00:00,9.37e-06,9.38e-06,9.36e-06,9.37e-06,5890804829.0,2025-09-26 19:19:59.999000+02:00,55197.20349612,99,1712534482.00,16047.44404242,0,2025-09-26 19:15:00+02:00
2025-09-26 17:20:00+00:00,9.37e-06,9.43e-06,9.36e-06,9.41e-06,29615696767.0,2025-09-26 19:24:59.999000+02:00,278559.99076291,1341,14230998217.00,133832.52622832,0,2025-09-26 19:20:00+02:00
2025-09-26 17:25:00+00:00,9.41e-06,9.46e-06,9.41e-06,9.44e-06,11602979672.0,2025-09-26 19:29:59.999000+02:00,109461.40673805,825,4311956673.00,40683.29439273,0,2025-09-26 19:25:00+02:00
2025-09-26 17:30:00+00:00,9.44e-06,9.44e-06,9.4e-06,9.41e-06,12146334805.0,2025-09-26 19:34:59.999000+02:00,114398.72736740,280,4786525059.00,45077.27335887,0,2025-09-26 19:30:00+02:00
2025-09-26 17:35:00+00:00,9.42e-06,9.43e-06,9.41e-06,9.42e-06,7252322073.0,2025-09-26 19:39:59.999000+02:00,68324.67506237,180,2211712386.00,20843.75504840,0,2025-09-26 19:35:00+02:00
2025-09-26 17:40:00+00:00,9.42e-06,9.43e-06,9.39e-06,9.41e-06,5857066061.0,2025-09-26 19:44:59.999000+02:00,55145.67455282,176,2123529000.00,20009.68565801,0,2025-09-26 19:40:00+02:00
2025-09-26 17:45:00+00:00,9.4e-06,9.44e-06,9.4e-06,9.44e-06,10790458072.0,2025-09-26 19:49:59.999000+02:00,101762.67850899,195,7869329277.00,74233.03632340,0,2025-09-26 19:45:00+02:00
2025-09-26 17:50:00+00:00,9.44e-06,9.44e-06,9.41e-06,9.42e-06,12435705788.0,2025-09-26 19:54:59.999000+02:00,117254.09393319,172,2194534540.00,20702.57965195,0,2025-09-26 19:50:00+02:00
2025-09-26 17:55:00+00:00,9.41e-06,9.44e-06,9.4e-06,9.44e-06,9261442449.0,2025-09-26 19:59:59.999000+02:00,87207.72642914,133,4238793999.00,39925.54599240,0,2025-09-26 19:55:00+02:00
2025-09-26 18:00:00+00:00,9.44e-06,9.47e-06,9.44e-06,9.45e-06,12150016727.0,2025-09-26 20:04:59.999000+02:00,114885.79708772,494,4486574059.00,42432.37642474,0,2025-09-26 20:00:00+02:00
2025-09-26 18:05:00+00:00,9.44e-06,9.45e-06,9.41e-06,9.42e-06,17880185889.0,2025-09-26 20:09:59.999000+02:00,168655.93451617,296,6584385665.00,62146.61371241,0,2025-09-26 20:05:00+02:00
2025-09-26 18:10:00+00:00,9.41e-06,9.45e-06,9.41e-06,9.44e-06,9073659205.0,2025-09-26 20:14:59.999000+02:00,85557.84894727,132,5047808536.00,47602.09859645,0,2025-09-26 20:10:00+02:00
2025-09-26 18:15:00+00:00,9.44e-06,9.47e-06,9.44e-06,9.46e-06,12907428595.0,2025-09-26 20:19:59.999000+02:00,122086.09450411,369,7585660620.00,71745.98028294,0,2025-09-26 20:15:00+02:00
2025-09-26 18:20:00+00:00,9.46e-06,9.47e-06,9.45e-06,9.46e-06,8181078663.0,2025-09-26 20:24:59.999000+02:00,77352.86049615,120,2448951977.00,23166.65246983,0,2025-09-26 20:20:00+02:00
2025-09-26 18:25:00+00:00,9.45e-06,9.48e-06,9.45e-06,9.46e-06,11520054768.0,2025-09-26 20:29:59.999000+02:00,109048.35149578,131,4950650740.00,46873.11182202,0,2025-09-26 20:25:00+02:00
2025-09-26 18:30:00+00:00,9.45e-06,9.46e-06,9.43e-06,9.46e-06,8024613843.0,2025-09-26 20:34:59.999000+02:00,75789.41432675,170,4759014188.00,44941.99990993,0,2025-09-26 20:30:00+02:00
2025-09-26 18:35:00+00:00,9.45e-06,9.47e-06,9.44e-06,9.44e-06,10705486189.0,2025-09-26 20:39:59.999000+02:00,101230.00910374,159,6800716104.00,64321.66916484,0,2025-09-26 20:35:00+02:00
2025-09-26 18:40:00+00:00,9.45e-06,9.45e-06,9.42e-06,9.43e-06,4628320897.0,2025-09-26 20:44:59.999000+02:00,43643.33536078,90,2637385539.00,24870.83145353,0,2025-09-26 20:40:00+02:00
2025-09-26 18:45:00+00:00,9.43e-06,9.44e-06,9.42e-06,9.43e-06,10159127225.0,2025-09-26 20:49:59.999000+02:00,95742.59604230,165,2085756605.00,19664.83143575,0,2025-09-26 20:45:00+02:00
2025-09-26 18:50:00+00:00,9.44e-06,9.44e-06,9.41e-06,9.43e-06,4636559709.0,2025-09-26 20:54:59.999000+02:00,43695.10021423,81,4039440015.00,38067.77827744,0,2025-09-26 20:50:00+02:00
2025-09-26 18:55:00+00:00,9.44e-06,9.44e-06,9.42e-06,9.43e-06,816468642.0,2025-09-26 20:59:59.999000+02:00,7701.86670649,26,438744384.00,4139.92891355,0,2025-09-26 20:55:00+02:00
2025-09-26 19:00:00+00:00,9.42e-06,9.43e-06,9.39e-06,9.4e-06,8397834956.0,2025-09-26 21:04:59.999000+02:00,78979.79033818,318,4224767642.00,39734.91802389,0,2025-09-26 21:00:00+02:00
2025-09-26 19:05:00+00:00,9.39e-06,9.4e-06,9.37e-06,9.39e-06,12062095525.0,2025-09-26 21:09:59.999000+02:00,113227.67580928,389,7011673235.00,65838.11997238,0,2025-09-26 21:05:00+02:00
2025-09-26 19:10:00+00:00,9.39e-06,9.41e-06,9.38e-06,9.39e-06,5792893346.0,2025-09-26 21:14:59.999000+02:00,54397.52055078,103,3665189919.00,34418.85954416,0,2025-09-26 21:10:00+02:00
2025-09-26 19:15:00+00:00,9.4e-06,9.43e-06,9.39e-06,9.41e-06,4573956014.0,2025-09-26 21:19:59.999000+02:00,43054.92379466,130,2701885066.00,25447.10564249,0,2025-09-26 21:15:00+02:00
2025-09-26 19:20:00+00:00,9.41e-06,9.42e-06,9.39e-06,9.4e-06,3425840492.0,2025-09-26 21:24:59.999000+02:00,32210.40361517,53,254715653.00,2394.87232178,0,2025-09-26 21:20:00+02:00
2025-09-26 19:25:00+00:00,9.4e-06,9.41e-06,9.37e-06,9.38e-06,8209016202.0,2025-09-26 21:29:59.999000+02:00,77031.55207114,216,1736876652.00,16316.50160424,0,2025-09-26 21:25:00+02:00
2025-09-26 19:30:00+00:00,9.38e-06,9.39e-06,9.34e-06,9.35e-06,4897855543.0,2025-09-26 21:34:59.999000+02:00,45852.43685994,436,2524572788.00,23640.15853831,0,2025-09-26 21:30:00+02:00
2025-09-26 19:35:00+00:00,9.36e-06,9.38e-06,9.35e-06,9.35e-06,6134652495.0,2025-09-26 21:39:59.999000+02:00,57463.03733136,148,2775557106.00,26000.05549583,0,2025-09-26 21:35:00+02:00
2025-09-26 19:40:00+00:00,9.36e-06,9.36e-06,9.34e-06,9.34e-06,5898085421.0,2025-09-26 21:44:59.999000+02:00,55146.80035342,74,5304609786.00,49598.39804403,0,2025-09-26 21:40:00+02:00
2025-09-26 19:45:00+00:00,9.36e-06,9.37e-06,9.35e-06,9.37e-06,2081362830.0,2025-09-26 21:49:59.999000+02:00,19477.64592561,51,1508357554.00,14119.03775042,0,2025-09-26 21:45:00+02:00
2025-09-26 19:50:00+00:00,9.38e-06,9.4e-06,9.36e-06,9.4e-06,3389643379.0,2025-09-26 21:54:59.999000+02:00,31795.17991981,125,1649491421.00,15472.74527531,0,2025-09-26 21:50:00+02:00
2025-09-26 19:55:00+00:00,9.39e-06,9.39e-06,9.37e-06,9.38e-06,2877452380.0,2025-09-26 21:59:59.999000+02:00,27001.87107177,66,903836569.00,8478.70119472,0,2025-09-26 21:55:00+02:00
2025-09-26 20:00:00+00:00,9.38e-06,9.39e-06,9.36e-06,9.36e-06,4897233229.0,2025-09-26 22:04:59.999000+02:00,45932.11960176,68,2979090078.00,27943.46543831,0,2025-09-26 22:00:00+02:00
2025-09-26 20:05:00+00:00,9.36e-06,9.39e-06,9.35e-06,9.38e-06,4538860916.0,2025-09-26 22:09:59.999000+02:00,42521.15534221,135,1154204349.00,10829.27974964,0,2025-09-26 22:05:00+02:00
2025-09-26 20:10:00+00:00,9.38e-06,9.41e-06,9.37e-06,9.41e-06,3228777042.0,2025-09-26 22:14:59.999000+02:00,30337.29283399,224,1473309204.00,13859.38238879,0,2025-09-26 22:10:00+02:00
2025-09-26 20:15:00+00:00,9.41e-06,9.41e-06,9.39e-06,9.4e-06,5096900759.0,2025-09-26 22:19:59.999000+02:00,47862.32496254,59,135771939.00,1275.59262034,0,2025-09-26 22:15:00+02:00
2025-09-26 20:20:00+00:00,9.39e-06,9.4e-06,9.38e-06,9.38e-06,3352517373.0,2025-09-26 22:24:59.999000+02:00,31479.91209686,87,1726343948.00,16210.38031001,0,2025-09-26 22:20:00+02:00
2025-09-26 20:25:00+00:00,9.39e-06,9.4e-06,9.38e-06,9.39e-06,1188371505.0,2025-09-26 22:29:59.999000+02:00,11158.83292738,18,404603583.00,3799.25458023,0,2025-09-26 22:25:00+02:00
2025-09-26 20:30:00+00:00,9.38e-06,9.4e-06,9.38e-06,9.38e-06,8479823270.0,2025-09-26 22:34:59.999000+02:00,79559.72536501,83,1053070629.00,9889.12086257,0,2025-09-26 22:30:00+02:00
2025-09-26 20:35:00+00:00,9.38e-06,9.39e-06,9.37e-06,9.38e-06,16068683434.0,2025-09-26 22:39:59.999000+02:00,150737.68023504,168,907895009.00,8522.90779942,0,2025-09-26 22:35:00+02:00
2025-09-26 20:40:00+00:00,9.38e-06,9.38e-06,9.36e-06,9.36e-06,1945368760.0,2025-09-26 22:44:59.999000+02:00,18245.50435972,100,1012585954.00,9497.67988183,0,2025-09-26 22:40:00+02:00
2025-09-26 20:45:00+00:00,9.36e-06,9.37e-06,9.36e-06,9.36e-06,745156604.0,2025-09-26 22:49:59.999000+02:00,6975.48465803,87,81884459.00,767.25738083,0,2025-09-26 22:45:00+02:00
2025-09-26 20:50:00+00:00,9.37e-06,9.39e-06,9.37e-06,9.37e-06,4224596500.0,2025-09-26 22:54:59.999000+02:00,39612.34655577,67,4109690160.00,38535.12162487,0,2025-09-26 22:50:00+02:00
2025-09-26 20:55:00+00:00,9.37e-06,9.39e-06,9.37e-06,9.38e-06,2729074803.0,2025-09-26 22:59:59.999000+02:00,25576.73491368,40,469983919.00,4408.97582480,0,2025-09-26 22:55:00+02:00
2025-09-26 21:00:00+00:00,9.37e-06,9.38e-06,9.36e-06,9.37e-06,6320187704.0,2025-09-26 23:04:59.999000+02:00,59246.53667102,94,2526221517.00,23689.61749091,0,2025-09-26 23:00:00+02:00
2025-09-26 21:05:00+00:00,9.37e-06,9.38e-06,9.37e-06,9.37e-06,3640535161.0,2025-09-26 23:09:59.999000+02:00,34119.87275901,70,2508813041.00,23515.63649461,0,2025-09-26 23:05:00+02:00
